,Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL
1484,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,3,0,3,0,0
1485,Ross Dwelley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,-3,0,0,0,0
1486,Daniel Jones,NYG,15,31,161,1,3,1,0,64,35.2,2,8,0,9,0,0,0,0,0,0,0
1487,Jon Hilliman,NYG,0,0,0,0,0,0,0,0,,11,38,0,10,2,2,-3,0,5,1,1
1488,Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,,3,6,0,3,2,1,0,0,0,0,0
1489,Golden Tate,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,102,1,64,0,0
1490,Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,32,0,12,0,0
1491,Rhett Ellison,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,30,0,18,0,0
1492,Cody Latimer,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
1493,Tom Brady,NWE,31,41,334,0,1,3,21,36,88.9,7,6,2,2,0,0,0,0,0,2,1
1494,Sony Michel,NWE,0,0,0,0,0,0,0,0,,22,86,0,26,3,2,27,0,19,0,0
1495,Brandon Bolden,NWE,0,0,0,0,0,0,0,0,,3,23,1,21,2,2,22,0,16,0,0
1496,Julian Edelman,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,15,9,113,0,36,0,0
1497,Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,54,0,23,0,0
1498,Gunner Olszewski,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,34,0,29,0,0
1499,Ryan Izzo,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,31,0,20,0,0
1500,Josh Gordon,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
1501,James White,NWE,0,0,0,0,0,0,0,0,,2,-1,0,1,9,9,46,0,11,0,0
1502,Case Keenum,WAS,13,25,166,2,0,0,0,33,99.7,4,10,0,9,0,0,0,0,0,1,0
1503,Adrian Peterson,WAS,0,0,0,0,0,0,0,0,,23,118,0,25,2,2,18,0,13,0,0
1504,Chris Thompson,WAS,0,0,0,0,0,0,0,0,,3,12,0,8,3,2,8,0,4,0,0
1505,Wendell Smallwood,WAS,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0
1506,Steven Sims,WAS,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0
1507,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,100,2,33,0,0
1508,Jeremy Sprinkle,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,24,0,19,0,0
1509,Kelvin Harmon,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
1510,Trey Quinn,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,8,0,7,0,0
1511,Paul Richardson,WAS,0,0,0,0,0,0,0,0,,1,0,0,0,4,0,0,0,0,0,0
1512,Josh Rosen,MIA,15,25,85,0,2,5,30,16,32.9,0,0,0,0,0,0,0,0,0,0,0
1513,Ryan Fitzpatrick,MIA,12,18,132,1,0,0,0,30,106.7,2,5,0,5,0,0,0,0,0,0,0
1514,Kenyan Drake,MIA,0,0,0,0,0,0,0,0,,10,40,0,9,9,6,30,0,9,0,0
1515,Mark Walton,MIA,0,0,0,0,0,0,0,0,,6,32,0,14,6,5,43,0,18,0,0
1516,Kalen Ballage,MIA,0,0,0,0,0,0,0,0,,3,7,1,6,0,0,0,0,0,0,0
1517,Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,51,0,30,0,0
1518,Preston Williams,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,31,0,21,0,0
1519,DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,28,1,12,0,0
1520,Allen Hurns,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,11,0,0
1521,Albert Wilson,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,15,0,8,0,0
1522,Nick O'Leary,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,1,0
1523,Isaiah Ford,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
1524,Dak Prescott,DAL,28,40,278,0,0,1,8,23,89.4,3,11,1,8,0,0,0,0,0,0,0
1525,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,28,105,1,13,6,5,48,0,16,0,0
1526,Tony Pollard,DAL,0,0,0,0,0,0,0,0,,3,13,0,10,0,0,0,0,0,0,0
1527,Tavon Austin,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,64,0,23,0,0
1528,Jason Witten,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,57,0,20,0,0
1529,Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,48,0,17,0,0
1530,Cedrick Wilson Jr.,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,46,0,14,0,0
1531,Blake Jarwin,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,6,0,5,0,0
1532,Dalton Schultz,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0
1533,Amari Cooper,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0
1534,Sam Darnold,NYJ,23,32,338,2,1,2,12,92,113.8,5,1,0,3,0,0,0,0,0,0,0
1535,Le'Veon Bell,NYJ,0,0,0,0,0,0,0,0,,14,50,1,13,1,1,3,0,3,0,0
1536,Bilal Powell,NYJ,0,0,0,0,0,0,0,0,,1,5,0,5,1,0,0,0,0,0,0
1537,Robby Anderson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,125,1,92,0,0
1538,Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,98,0,30,0,0
1539,Demaryius Thomas,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,62,0,33,0,0
1540,Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,28,1,12,0,0
1541,Ty Montgomery,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,17,0,10,0,0
1542,Vyncint Smith,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
1543,Russell Wilson,SEA,23,33,295,2,0,3,11,30,117.6,9,31,1,16,0,0,0,0,0,1,0
1544,Chris Carson,SEA,0,0,0,0,0,0,0,0,,24,124,1,25,4,4,35,0,21,0,0
1545,C.J. Prosise,SEA,0,0,0,0,0,0,0,0,,3,8,0,5,3,1,15,0,15,1,1
1546,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,1,4,0,4,5,4,69,0,30,0,0
1547,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,1,3,0,3,5,5,75,0,22,0,0
1548,David Moore,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,36,0,14,0,0
1549,Jaron Brown,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,29,2,17,0,0
1550,Nick Bellore,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,20,0,20,0,0
1551,Luke Willson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,16,0,11,0,0
1552,Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
1553,Malik Turner,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
1554,Baker Mayfield,CLE,22,37,249,1,3,0,0,41,54.9,4,35,1,15,0,0,0,0,0,0,0
1555,Nick Chubb,CLE,0,0,0,0,0,0,0,0,,20,122,2,52,6,5,17,0,6,1,1
1556,Odell Beckham Jr.,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,101,0,41,0,0
1557,Ricky Seals-Jones,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,47,1,31,0,0
1558,Jarvis Landry,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,36,0,27,0,0
1559,Antonio Callaway,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,22,0,12,0,0
1560,Dontrell Hilliard,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,0,14,0,0
1561,Pharaoh Brown,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0
1562,Andy Dalton,CIN,21,39,235,0,1,2,18,29,61.4,1,2,1,2,0,0,0,0,0,0,0
1563,Alex Erickson,CIN,0,0,0,0,0,0,0,0,,1,17,0,17,6,4,47,0,21,0,0
1564,Joe Mixon,CIN,0,0,0,0,0,0,0,0,,8,10,0,3,3,2,29,0,23,0,0
1565,Giovani Bernard,CIN,0,0,0,0,0,0,0,0,,4,4,0,2,3,2,20,0,14,0,0
1566,Auden Tate,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,91,0,29,0,0
1567,C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,26,0,22,0,0
1568,Tyler Eifert,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,7,0,0
1569,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,10,0,5,0,0
1570,Damion Willis,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
1571,Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0
1572,Lamar Jackson,BAL,21,33,236,0,0,1,8,39,84.9,19,152,1,36,0,0,0,0,0,0,0
1573,Mark Ingram,BAL,0,0,0,0,0,0,0,0,,13,52,1,12,2,2,22,0,11,0,0
1574,Gus Edwards,BAL,0,0,0,0,0,0,0,0,,6,34,0,25,0,0,0,0,0,0,0
1575,Justice Hill,BAL,0,0,0,0,0,0,0,0,,5,31,0,12,0,0,0,0,0,0,0
1576,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,99,0,39,1,1
1577,Miles Boykin,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,28,0,18,0,0
1578,Seth Roberts,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,16,0,0
1579,Chris Moore,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,13,0,0
1580,Willie Snead,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,18,0,10,0,0
1581,Nick Boyle,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,18,0,9,0,0
1582,Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0
1583,Hayden Hurst,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0
1584,Teddy Bridgewater,NOR,24,36,240,1,0,3,18,27,94.7,3,0,0,2,0,0,0,0,0,0,0
1585,Latavius Murray,NOR,0,0,0,0,0,0,0,0,,8,44,0,15,3,3,35,0,17,0,0
1586,Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,11,31,0,7,8,7,35,0,14,1,0
1587,Taysom Hill,NOR,0,0,0,0,0,0,0,0,,3,17,0,19,0,0,0,0,0,0,0
1588,Ted Ginn Jr.,NOR,0,0,0,0,0,0,0,0,,1,12,0,12,6,2,36,0,27,0,0
1589,Michael Thomas,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,89,0,26,0,0
1590,Jared Cook,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,37,1,20,0,0
1591,Josh Hill,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0
1592,Gardner Minshew II,JAX,14,29,163,0,1,2,12,23,51.4,2,1,0,2,0,0,0,0,0,0,0
1593,Leonard Fournette,JAX,0,0,0,0,0,0,0,0,,20,72,0,16,6,6,46,0,10,0,0
1594,Ryquell Armstead,JAX,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0
1595,Marqise Lee,JAX,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0
1596,Dede Westbrook,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,53,0,23,0,0
1597,DJ Chark,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,43,0,22,0,0
1598,Seth Devalve,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0
1599,Geoff Swaim,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0
1600,Chris Conley,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0
1601,Carson Wentz,PHI,26,40,306,2,1,2,14,45,94.4,2,23,0,16,0,0,0,0,0,0,0
1602,Jake Elliott ,PHI,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1603,Jordan Howard,PHI,0,0,0,0,0,0,0,0,,13,49,0,12,0,0,0,0,0,0,0
1604,Boston Scott,PHI,0,0,0,0,0,0,0,0,,4,30,0,15,0,0,0,0,0,0,0
1605,Miles Sanders,PHI,0,0,0,0,0,0,0,0,,3,6,0,3,3,3,86,1,45,0,0
1606,Alshon Jeffery,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,12,10,76,1,26,0,0
1607,Zach Ertz,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,54,0,20,1,1
1608,Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,48,0,13,0,0
1609,Nelson Agholor,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,42,0,23,0,0
1610,Mack Hollins,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
1611,Kirk Cousins,MIN,22,29,333,4,1,1,8,62,138.4,2,0,0,1,0,0,0,0,0,0,0
1612,Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,14,63,0,35,0,0,0,0,0,1,1
1613,Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,16,41,1,14,2,2,13,0,11,0,0
1614,Stefon Diggs,MIN,0,0,0,0,0,0,0,0,,2,18,0,10,11,7,167,3,62,0,0
1615,Adam Thielen,MIN,0,0,0,0,0,0,0,0,,1,0,0,0,8,6,57,1,20,0,0
1616,Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,36,0,18,0,0
1617,Irv Smith Jr.,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,29,0,29,0,0
1618,Olabisi Johnson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0
1619,Laquon Treadwell,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0
1620,Kyle Allen,CAR,20,32,227,2,0,2,18,30,104.6,3,3,0,4,0,0,0,0,0,0,0
1621,Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,,22,31,1,10,5,4,26,1,25,0,0
1622,D.J. Moore,CAR,0,0,0,0,0,0,0,0,,1,13,0,13,10,7,73,0,23,0,0
1623,Curtis Samuel,CAR,0,0,0,0,0,0,0,0,,1,8,1,8,6,4,70,1,30,0,0
1624,Alex Armah,CAR,0,0,0,0,0,0,0,0,,2,4,0,3,0,0,0,0,0,0,0
1625,Greg Olsen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,52,0,18,0,0
1626,Jarius Wright,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0
1627,Jameis Winston,TAM,30,54,400,1,5,7,35,37,46.8,1,1,0,1,0,0,0,0,0,2,1
1628,Peyton Barber,TAM,0,0,0,0,0,0,0,0,,8,28,0,5,0,0,0,0,0,0,0
1629,Ronald Jones II,TAM,0,0,0,0,0,0,0,0,,4,10,1,5,0,0,0,0,0,0,0
1630,Dare Ogunbowale,TAM,0,0,0,0,0,0,0,0,,1,3,1,3,5,3,22,0,21,0,0
1631,Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,12,10,151,0,26,0,0
1632,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,17,9,96,0,17,0,0
1633,Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,47,1,37,0,0
1634,Scott Miller,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,39,0,19,0,0
1635,O.J. Howard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,35,0,30,0,0
1636,Bobo Wilson,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,10,0,10,2,1
1637,Deshaun Watson,HOU,30,42,280,1,2,0,0,23,77.5,10,42,2,10,0,0,0,0,0,0,0
1638,Carlos Hyde,HOU,0,0,0,0,0,0,0,0,,26,116,1,26,1,1,14,0,14,1,1
1639,Duke Johnson,HOU,0,0,0,0,0,0,0,0,,5,34,0,15,4,2,20,1,11,0,0
1640,Darren Fells,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,69,0,18,0,0
1641,DeAndre Hopkins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,55,0,18,0,0
1642,Will Fuller,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,44,0,12,0,0
1643,Jordan Akins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,39,0,23,0,0
1644,Keke Coutee,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,39,0,23,0,0
1645,Patrick Mahomes,KAN,19,35,273,3,1,1,17,52,96.5,1,-1,0,-1,0,0,0,0,0,1,1
1646,LeSean McCoy,KAN,0,0,0,0,0,0,0,0,,8,44,0,17,2,2,0,0,4,0,0
1647,Damien Williams,KAN,0,0,0,0,0,0,0,0,,1,6,0,6,1,1,14,1,14,0,0
1648,De'Anthony Thomas,KAN,0,0,0,0,0,0,0,0,,1,4,0,4,1,0,0,0,0,0,0
1649,Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,80,2,46,0,0
1650,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,58,0,18,0,0
1651,Darrel Williams,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,52,0,52,0,0
1652,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,45,0,14,0,0
1653,Byron Pringle,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,24,0,19,0,0
1654,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0
1655,Blake Bell,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
1656,Devlin Hodges,PIT,15,20,132,1,1,0,0,26,87.9,3,8,0,7,0,0,0,0,0,0,0
1657,Benny Snell Jr.,PIT,0,0,0,0,0,0,0,0,,17,75,0,20,1,1,14,0,14,0,0
1658,James Conner,PIT,0,0,0,0,0,0,0,0,,16,41,1,12,7,7,78,1,26,0,0
1659,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,7,0,0
1660,Donte Moncrief,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0
1661,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0
1662,Nick Vannett,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
1663,Vance McDonald ,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
1664,Johnny Holton,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
1665,Ryan Switzer,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-2,0,-2,0,0
1666,Philip Rivers,LAC,26,44,320,2,2,1,4,32,77.8,1,0,0,0,0,0,0,0,0,1,1
1667,Melvin Gordon,LAC,0,0,0,0,0,0,0,0,,8,18,0,7,4,3,30,0,14,0,0
1668,Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,5,14,0,11,4,3,14,0,11,0,0
1669,Hunter Henry,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,100,2,21,0,0
1670,Mike Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,72,0,20,0,0
1671,Jason Moore,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,43,0,32,0,0
1672,Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,33,0,19,0,0
1673,Virgil Green,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0
1674,Geremy Davis,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0
1675,Travis Benjamin,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,0,0,0,0,0
1676,Marcus Mariota,TEN,7,18,63,0,2,3,7,17,9.5,2,4,0,5,0,0,0,0,0,0,0
1677,Ryan Tannehill,TEN,13,16,144,0,1,4,35,25,78.1,1,6,0,6,0,0,0,0,0,0,0
1678,Derrick Henry ,TEN,0,0,0,0,0,0,0,0,,15,28,0,6,3,1,5,0,5,0,0
1679,Dalyn Dawkins,TEN,0,0,0,0,0,0,0,0,,2,2,0,1,0,0,0,0,0,0,0
1680,Adam Humphries,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,47,0,16,0,0
1681,Delanie Walker,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,43,0,18,0,0
1682,Corey Davis,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,36,0,18,0,0
1683,Anthony Firkser,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,25,0,25,0,0
1684,A.J. Brown,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,23,0,13,1,0
1685,Jonnu Smith,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
1686,Darius Jennings,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
1687,Tajae Sharpe,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
1688,Dion Lewis,TEN,0,0,0,0,0,0,0,0,,1,-1,0,-1,3,3,20,0,9,0,0
1689,Joe Flacco,DEN,18,28,177,0,1,1,10,41,67.1,4,-1,0,1,0,0,0,0,0,0,0
1690,Phillip Lindsay,DEN,0,0,0,0,0,0,0,0,,15,70,1,30,3,2,5,0,3,0,0
1691,Royce Freeman,DEN,0,0,0,0,0,0,0,0,,11,34,0,8,5,5,42,0,19,0,0
1692,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,76,0,41,1,0
1693,DaeSean Hamilton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,0,13,0,0
1694,Noah Fant,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,16,0,11,0,0
1695,Andy Janovich,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
1696,Fred Brown,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
1697,Emmanuel Sanders,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,0,0,0,0,0
1698,Jimmy Garoppolo,SFO,24,33,243,0,1,2,11,45,80.7,5,4,1,4,0,0,0,0,0,1,1
1699,Tevin Coleman,SFO,0,0,0,0,0,0,0,0,,18,45,1,9,3,2,16,0,14,0,0
1700,Matt Breida,SFO,0,0,0,0,0,0,0,0,,13,36,0,9,4,4,27,0,17,0,0
1701,Raheem Mostert,SFO,0,0,0,0,0,0,0,0,,4,13,0,8,0,0,0,0,0,0,0
1702,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,1,1,0,1,5,3,18,0,14,0,0
1703,George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,103,0,45,0,0
1704,Dante Pettis,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,45,0,21,0,0
1705,Marquise Goodwin,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,11,0,0
1706,Kendrick Bourne,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0
1707,Levine Toilolo,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
1708,Jared Goff,LAR,13,24,78,0,0,4,30,12,60.8,1,0,0,0,0,0,0,0,0,2,1
1709,Malcolm Brown,LAR,0,0,0,0,0,0,0,0,,11,40,0,10,0,0,0,0,0,0,0
1710,Darrell Henderson,LAR,0,0,0,0,0,0,0,0,,6,39,0,22,2,1,9,0,9,0,0
1711,Robert Woods,LAR,0,0,0,0,0,0,0,0,,2,16,1,8,4,0,0,0,0,0,0
1712,Brandin Cooks,LAR,0,0,0,0,0,0,0,0,,2,14,0,9,3,3,18,0,8,0,0
1713,Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,25,0,9,0,0
1714,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,17,0,6,0,0
1715,Gerald Everett,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,9,0,12,0,0
1716,Josh Reynolds,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
1717,Matt Ryan,ATL,30,36,356,4,0,2,15,30,144.9,2,7,0,6,0,0,0,0,0,1,0
1718,Devonta Freeman,ATL,0,0,0,0,0,0,0,0,,19,88,0,15,3,3,30,2,12,0,0
1719,Ito Smith,ATL,0,0,0,0,0,0,0,0,,3,6,0,3,0,0,0,0,0,0,0
1720,Keith Smith,ATL,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0
1721,Austin Hooper,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,117,1,30,0,0
1722,Julio Jones,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,108,0,22,0,0
1723,Calvin Ridley,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,48,1,23,0,0
1724,Mohamed Sanu,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,29,0,15,0,0
1725,Jaeden Graham,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,21,0,21,0,0
1726,Russell Gage,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0
1727,Luke Stocker,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0
1728,Kaleb McGary,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-3,0,-3,0,0
1729,Kyler Murray,ARI,27,37,340,3,0,0,0,58,128.2,11,32,0,14,0,0,0,0,0,0,0
1730,David Johnson,ARI,0,0,0,0,0,0,0,0,,12,34,1,17,8,6,68,1,30,0,0
1731,Chase Edmonds,ARI,0,0,0,0,0,0,0,0,,5,34,0,15,2,2,33,1,31,0,0
1732,Pharoh Cooper,ARI,0,0,0,0,0,0,0,0,,1,2,0,2,4,3,16,0,7,0,0
1733,Larry Fitzgerald,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,69,0,22,0,0
1734,Damiere Byrd,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,60,0,58,0,0
1735,Trent Sherfield,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,38,0,38,0,0
